BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
14,Daily VGM #14,Goldeneye 007,Cradle,Grant Kirkhope,N64,1997,https://youtu.be/nyuqr12SkQ4
15,Daily VGM #15,Assassin's Creed II,Ezio's Family,Jesper Kyd,PS3 / X360 / PC,2009,https://youtu.be/feMo9gvenmM
16,Daily VGM #16,Plants vs. Zombies,Brainiac Maniac,Laura Shigihara,PC / Mobile / X360 / DS / PS3 / Vita,2009,https://youtu.be/I-xWl5yZEIY
17,Daily VGM #17,The Legend of Zelda: Twilight Princess,The Hidden Village,Toru Minegishi,GameCube / Wii,2006,https://youtu.be/ocVdTb4EDyg
18,Daily VGM #18,Dark Souls,"Gwyn, Lord of Cinder",Motoi Sakuraba,PS3 / X360 / PC,2011,https://youtu.be/e5sQXLO-MSU
19,Daily VGM #19,Yoshi's Island,Flower Fields,Koji Kondo,SNES,1995,https://youtu.be/_eqiSo0hfig
20,Daily VGM #20,Persona 5,Rivers in the Desert,Shoji Meguro,PS3 / PS4,2016,https://youtu.be/pMdWpygjd6I
21,Daily VGM #21,Bioshock Infinite,Elizabeth,Garry Schyman,PS3 / X360 / PC,2013,https://youtu.be/w4zQSftb71c
22,Daily VGM #22,Ori and the Blind Forest,The Blinded Forest,Gareth Coker,PC / XBONE,2015,https://youtu.be/6XP67BbTnKw
23,Daily VGM #23,Professor Layton and the Miracle Mask,Professor Layton's Theme,Tomohito Nishiura,3DS,2011,https://youtu.be/TsIcvxOJYn8
24,Daily VGM #24,SoulCalibur V,Sleepless ~ An Untamed Beast,Andrew Aversa,PS3 / X360,2012,https://youtu.be/Kcl0OOt9maM
25,Daily VGM #25,Shadow of the Colossus,Revived Power,Kow Otani,PS2,2005,https://youtu.be/sUBTJO0jsJ0
26,Daily VGM #26,Banjo-Kazooie,Spiral Mountain,Grant Kirkhope,N64,1998,https://youtu.be/E3c3q5LY-bc
27,Daily VGM #27,Mass Effect 2,Suicide Mission,Jack Wall,PC / X360 / PS3,2010,https://youtu.be/X-R53Aytn20
28,Daily VGM #28,F-Zero GX,PHOENIX,Daiki Kasho,GameCube,2003,https://youtu.be/973dsdHQ6xw
29,Daily VGM #29,1943: The Battle of Midway,Mission 01,Kumi Yamaga,NES,1988,https://youtu.be/S-Fb2cjFZWU
30,Daily VGM #30,Pokemon Black 2 / White 2,Battle! Champion Iris,Hitomi Sato,DS,2012,https://youtu.be/1FTSCMe2hl4
31,Daily VGM #31,Silent Hill 2,Promise,Akira Yamaoka,PS2 / Xbox / PC,2001,https://youtu.be/McK9DzZAytY
32,Daily VGM #32,Super Mario 64,Staff Roll,Koji Kondo,N64,1996,https://youtu.be/QgAxOIVimn0
33,Daily VGM #33,Sonic & All-Stars Racing Transformed,Adder's Lair,Richard Jacques ,PS3 / X360 / Wii U / PC,2012,https://youtu.be/EujWg6F8akc
34,Daily VGM #34,Mega Man 9,We're the Robots (Wily Stage 2),Yu Shimoda,Wii / PS3 / X360,2008,https://youtu.be/vgG0ZYYLfkw
35,Daily VGM #35,Wario Land: Shake It!,Mount Bighill,"Tomoya Tomita, Minako Hamano",Wii,2008,https://youtu.be/WBZv6Cy9s04
36,Daily VGM #36,Final Fantasy VII,J-E-N-O-V-A,Nobuo Uematsu,PS1 / PC,1997,https://youtu.be/3Q96wbSWC94
37,Daily VGM #37,Contra,Jungle,"Kazuki Muraoka, Hidenori Maezawa",NES,1987,https://youtu.be/UrlWPFhHi9w
38,Daily VGM #38,A Hat in Time,The Battle for Award 42,Pascal Michael Stiefel,PC / PS4 / XBONE / Switch,2017,https://youtu.be/UbR5DpqWzaI
39,Daily VGM #39,Xenoblade Chronicles,Unfinished Business,Yoko Shimomura,Wii / 3DS,2010,https://youtu.be/0DdwNEsYhks
40,Daily VGM #40,Touhou 11: Subterranean Animism,Corpse Voyage ~ Be of Good Cheer!,ZUN,PC,2008,https://youtu.be/Jvu1_fR1iAE
41,Daily VGM #41,Cadence of Hyrule,Tutorial / Kakariko Crypt (Combat),Danny Baranowsky,Switch,2019,https://youtu.be/1mz_xyfDXGA
42,Daily VGM #42,Celeste,Confronting Myself,Lena Raine,PC / Switch / PS4 / XBONE,2018,https://youtu.be/c4CjH6ZBOFo
43,Daily VGM #43,Hotline Miami,Inner Animal,Scattle,PC / PS3 / Vita / XBONE / Switch,2012,https://youtu.be/SSKFwJEzxXo
44,Daily VGM #44,Saints Row IV,The Power of Armor,Malcolm Kirby Jr.,PC / PS3 / X360,2013,https://youtu.be/aTIb80AgrEc
45,Daily VGM #45,The Binding of Isaac,Greed,Danny Baranowsky,PC,2011,https://youtu.be/mGOLrF3B3c4
46,Daily VGM #46,DOOM (2016),BFG Division,Mick Gordon,PC / PS4 / XBONE,2016,https://youtu.be/V8F3nuYGASs
47,Daily VGM #47,Super Metroid,Brinstar Overgrown with Vegetation,Kenji Yamamoto,SNES,1994,https://youtu.be/kVk4gLbFkj4
48,Daily VGM #48,Katamari Damacy,Lonely Rolling Star,Yoshihito Yano,PS2,2004,https://youtu.be/j2_rhNhpUyo
49,Daily VGM #49,Okami,Ryoshima Coast,Rei Kondoh,PS2 / Wii,2006,https://youtu.be/I4l4xxJfCak
50,Daily VGM #50,Sonic Mania,Metal Sonic Battle,Tee Lopes,Switch / PS4 / XBONE / PC,2017,https://youtu.be/NRxyrs-qpDc
51,Daily VGM #51,Splatoon 2,Tidal Rush,"Ryo Nagamatsu, Shiho Fujii",Switch,2017,https://youtu.be/g76dCZf6Bic
52,Daily VGM #52,Kirby Air Ride,The Legendary Air Ride Machine,"Hirokazu Ando, Shogo Sakai, Tadashi Ikegami, Jun Ishikawa",GameCube,2003,https://youtu.be/eesR241y_jI
53,Daily VGM #53,LittleBigPlanet,The Gardens,"Kenneth CM Young, Mat Clark, Daniel Pemberton",PS3,2008,https://youtu.be/V32qTn0SdoM
54,Daily VGM #54,Uncharted 3: Drake's Deception,Nate's Theme 3.0,Greg Edmonson,PS3,2011,https://youtu.be/uya2_kqP0BM
55,Daily VGM #55,Drawn to Life: The Next Chapter,Shadow Showdown,David J. Franco,DS,2009,https://youtu.be/2MMqNR4B00s
56,Daily VGM #56,Mega Man X6,Blaze Heatnix,Naoto Tanaka,PS1,2001,https://youtu.be/je_Gqf6fzaQ
57,Daily VGM #57,Fire Emblem Awakening,Don't Speak Her Name!,Rei Kondoh,3DS,2012,https://youtu.be/pSXk02Po_h0
58,Daily VGM #58,Undertale,But the Earth Refused to Die + Battle Against a True Hero,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/eYymA2KvGvA
59,Daily VGM #59,Super Paper Mario,The Ultimate Show,"Naoko Mitome, Chika Sekigawa",Wii,2007,https://youtu.be/4LfKV06TuuM
60,Daily VGM #60,Sonic Unleashed,Werehog Night Battle,Kenichi Tokoi,PS2 / Wii / X360 / PS3,2008,https://youtu.be/pLYPtTBk6sg
61,Daily VGM #61,PlayStation All-Stars: Battle Royale,The Graveyard,John King,PS3 / Vita,2012,https://youtu.be/-q2tV0pPka0
62,Daily VGM #62,Miitopia,The Darkest Lord,"Toshiyuki Sudo, Shinji Ushiroda, Yumi Takahashi, Megumi Inoue",3DS / Switch,2016,https://youtu.be/IxS5gqGctxE
63,Daily VGM #63,Cthulhu Saves the World,Existence Collapses,Gordon McNeil,X360 / PC,2010,https://youtu.be/97e0tchLFlg
64,Daily VGM #64,Scribblenauts Unlimited,Capital City,David J. Franco,3DS / Wii U / PC,2012,https://youtu.be/fLqQbPOTXOA
65,Daily VGM #65,Metal Gear Solid 4: Guns of the Patriots,Metal Gear Saga,Harry Gregson-Williams,PS3,2008,https://youtu.be/xVbFYaCcGOA
66,Daily VGM #66,Transformers Devastation,Starscream,"Satoshi Igarashi, Tetsuya Shibata, Jun Okubo",PS3 / PS4 / X360 / XBONE / PC,2015,https://youtu.be/IJY9-Rkuf7g
67,Daily VGM #67,A Hat in Time,Death Wish,Pascal Michael Stiefel,PC / PS4 / XBONE / Switch,2017,https://youtu.be/JNmMjo2roDE
68,Daily VGM #68,BlazBlue: Chrono Phantasma,Gluttony Fang II,Daisuke Ishiwatari,Arcade / PS3 / PS4 / XBONE / PC,2012,https://youtu.be/uQVoiIGyBPE
69,Daily VGM #69,Monster Hunter 4 Ultimate,Zinogre Battle,"Marika Suzuki, Miwako Chinone, Reo Uratani",3DS,2014,https://youtu.be/8AfdhtOqVv8
70,Daily VGM #70,Donkey Kong Country: Tropical Freeze,Homecoming Hijinx,David Wise,Wii U,2014,https://youtu.be/Toix92Aoj7M
71,Daily VGM #71,Wario: Master of Disguise,Head Honcho Carpaccio,Kenji Hikita,DS,2007,https://youtu.be/NNtt9w2RjB4
72,Daily VGM #72,The Legend of Zelda: Skyward Sword,Koloktos / Moldarach Battle,"Hajime Wakai, Shiho Fujii, Mahito Yokota, Takeshi Hama",Wii,2011,https://youtu.be/tDXoMOWWeTQ
73,Daily VGM #73,Phoenix Wright: Ace Attorney,Pressing Pursuit ~ Cornered! (Variation),Masakazu Sugimori,GBA / DS,2005,https://youtu.be/Vr98fP53nX0
74,Daily VGM #74,Radiant Historia,The Edge of Green,Yoko Shimomura,DS,2010,https://youtu.be/MJ_FDUp6zV0
75,Daily VGM #75,Team Fortress 2,MEDIC!,Mike Morasky,PC / X360 / PS3,2007,https://youtu.be/gtaGt0AXSjc
76,Daily VGM #76,Kid Icarus Uprising,Chapter 6 - Dark Pit,Motoi Sakuraba,3DS,2012,https://youtu.be/FaPv9WlvZdE
77,Daily VGM #77,Persona 3,Mass Destruction,Shoji Meguro,PS2,2006,https://youtu.be/BO8Vabu3B1A
78,Daily VGM #78,Dino Run,Volcano,Mark DeNardo,PC,2008,https://youtu.be/93bDfboof9w
79,Daily VGM #79,Learn with Pokemon: Typing Adventure,Boss Battle,"Azusa Chiba, Masaharu Iwata, Kimihiro Abe",DS,2011,https://youtu.be/of0oLDmU7P4
80,Daily VGM #80,Golden Sun,Saturos Battle,Motoi Sakuraba,GBA,2001,https://youtu.be/d3vLt1SVLcM
81,Daily VGM #81,Undertale,Waterfall,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/f_takmABMrc
82,Daily VGM #82,Lethal League Blaze,AIN'T NOTHING LIKE A FUNKY BEAT,Hideki Naganuma,PC / PS4 / XBONE / Switch,2018,https://youtu.be/vWBK9DXi8bg
83,Daily VGM #83,The Legend of Zelda: A Link Between Worlds,Lorule Main Theme,Ryo Nagamatsu,3DS,2013,https://youtu.be/fYxrIIJLzi8
84,Daily VGM #84,The Elder Scrolls V: Skyrim,One They Fear,Jeremy Soule,PC / PS3 / X360 / PS4 / XBONE / Switch / Fridge,2011,https://youtu.be/thfrZQSi0Yw
85,Daily VGM #85,Pokemon HeartGold / SoulSilver,Battle! Kanto Gym Leader,"Junichi Masuda, Go Ichinose",DS,2009,https://youtu.be/gBEZSgGqJTQ
86,Daily VGM #86,Metal Gear Solid 3: Snake Eater,Snake Eater,Norihiko Hibino,PS2 / 3DS,2004,https://youtu.be/q9SQqFJyaDg
87,Daily VGM #87,Mario Kart 8,Dolphin Shoals,Atsuko Asahi,Wii U / Switch,2014,https://youtu.be/5V22ssHZFaQ
88,Daily VGM #88,The Legend of Zelda: The Wind Waker,Dragon Roost Island,Kenta Nagata,GameCube,2002,https://youtu.be/AR1qJkpe6IU
89,Daily VGM #89,Super Robot Wars OGs,Trombe!,"Wataru Yumura, Satoru Okada, Salamander Factory",PS2,2007,https://youtu.be/xaSl08s8swc
90,Daily VGM #90,Rhythm Thief & the Emperor's Treasure,Phantom R's Theme,Tomoya Ohtani,3DS,2012,https://youtu.be/EAp9scpN244
91,Daily VGM #91,Super Smash Bros. Brawl,Ashley's Theme,Tomoko Sasaki,Wii,2008,https://youtu.be/p5xULHJwsNI
92,Daily VGM #92,Bayonetta 2,The Lumen Sage,Masami Ueda,Wii U,2014,https://youtu.be/EOUcvsp-I_w
93,Daily VGM #93,Minecraft,Stal,C418,PC,2011,https://youtu.be/4fD4azrVJe8
94,Daily VGM #94,Mega Man X5,Dynamo,"Naoto Tanaka, Naoya Kamisaka, Takuya Miyawaki",PS1 / PC,2000,https://youtu.be/7eqLrS1M6Xg
95,Daily VGM #95,Terraria,Overworld (Day),Scott Lloyd Shelly,PC,2011,https://youtu.be/0GB6YRhS7uw
96,Daily VGM #96,Touhou 6: Embodiment of Scarlet Devil,Beloved Tomboyish Girl,ZUN,PC,2002,https://youtu.be/AZK49RAC090
97,Daily VGM #97,The Last Story,Theme of The Last Story,Nobuo Uematsu,Wii,2011,https://youtu.be/pntSfP0cDt0
98,Daily VGM #98,Stone Story RPG,Dysangelos,Rafael Langoni Smith,PC,2019,https://youtu.be/otQprJTraZs
99,Daily VGM #99,WarioWare Gold,Introducing Wario Deluxe!,"Daichi Aoki, Yasuhisa Baba",3DS,2018,https://youtu.be/XN9C7isOPRE
100,Daily VGM #100,Earthbound,Smiles & Tears,"Hirokazu Tanaka, Keiichi Suzuki",SNES,1994,https://youtu.be/skqCajC6Rxc
101,Daily VGM #101,Splatoon,Calamari Inkantation,Shiho Fujii,Wii U,2015,https://youtu.be/6nMxblj0fww
102,[Decisive Week] Daily VGM #102,Ogre Battle 64: Person of Lordly Caliber,Decisive Battle,Masaharu Iwata,N64,1999,https://youtu.be/O18sFc4fjjo
103,[Decisive Week] Daily VGM #103,Octopath Traveler,Decisive Battle 2,Yasunori Nishiki,Switch / PC / XBONE / PS4,2018,https://youtu.be/kx-u5M-TefE
104,[Decisive Week] Daily VGM #104,Rhythm Thief & the Emperor's Treasure,Decisive Battle! Emperor Napoleon,Tomoya Ohtani,3DS,2012,https://youtu.be/zt6BwpLClA4
105,[Decisive Week] Daily VGM #105,Final Fantasy VI,The Decisive Battle,Nobuo Uematsu,SNES,1994,https://youtu.be/9vhnq6AUfRQ
106,[Decisive Week] Daily VGM #106,Hollow Knight,Decisive Battle,Christopher Larkin,PC / Switch / PS4 / XBONE,2017,https://youtu.be/RA_LYui3U2A
107,[Decisive Week] Daily VGM #107,Pokemon Black / White,Decisive Battle! N,Junichi Masuda,DS,2010,https://youtu.be/MIYN-i-vLUk
108,[Decisive Week] Daily VGM #108,Romancing SaGa: Minstrel Song,Decisive Battle! Saruin -Final Battle with Saruin-,Kenji Ito,PS2,2005,https://youtu.be/jX3g8Ycxi2E
109,Daily VGM #109,The Legend of Zelda: Phantom Hourglass,Bellumbeck,"Kenta Nagata, Toru Minegishi",DS,2007,https://youtu.be/w_1s8dJM6fo
110,Daily VGM #110,Super Mario 64,"Dire, Dire Docks",Koji Kondo,N64,1996,https://youtu.be/KRKui-8inXE
111,Daily VGM #111,Undertale,Song That Might Play When You Fight Sans,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/tjMlAiiiKMo
112,Daily VGM #112,Silent Hill 2,Theme of Laura,Akira Yamaoka,PS2 / Xbox / PC,2001,https://youtu.be/jD0GV657P9U
113,Daily VGM #113,Astral Chain,Savior,Hiroyuki Fujino,Switch,2019,https://youtu.be/VHKXcX9ihd8
114,Daily VGM #114,Guilty Gear XX,Holy Orders (Be Just or Be Dead),Daisuke Ishiwatari,Arcade / PS2 / Xbox / PC / PSP,2002,https://youtu.be/5QaT0iwj7EI
115,Daily VGM #115,Fire Emblem Awakening,Old Battlefield,Rei Kondoh,3DS,2012,https://youtu.be/THUvFBzfWh0
116,Daily VGM #116,No More Heroes,We Are Finally Cowboys,Jun Fukuda,Wii,2007,https://youtu.be/k3LWIi0duOQ
117,Daily VGM #117,Star Fox,Corneria,Hajime Hirasawa,SNES,1993,https://youtu.be/9YpkPK1j4e0
118,Daily VGM #118,Xenoblade Chronicles 2,You Will Recall Our Names,Kenji Hiramatsu,Switch,2017,https://youtu.be/pFJgjIz9ZeM
119,Daily VGM #119,Pokemon Mystery Dungeon: Explorers of Time / Darkness,Dialga's Fight to the Finish,"Arata Iiyoshi, Hideki Sakamoto, Keisuke Ito, Ryoma Nakamura, Kenichi Saito",DS,2007,https://youtu.be/bwbcUxc1r2Q
120,Daily VGM #120,Nintendo Land,Vs. Ridley,Ryo Nagamatsu,Wii U,2012,https://youtu.be/QaHrRIUXDtc
121,Daily VGM #121,Malicious,Foughten Field,Seiichi Takamoto,PS3,2010,https://youtu.be/zWi7vmvpsOw
122,Daily VGM #122,Super Smash Bros. 4,The Valedictory Elegy,Motoi Sakuraba,3DS / Wii U,2014,https://youtu.be/VdoaBMz7s2k
123,Daily VGM #123,Dark Souls,Nameless Song,Motoi Sakuraba,PS3 / X360 / PC,2011,https://youtu.be/iBRGD8VHoZ8
124,Daily VGM #124,Pokemon HeartGold / SoulSilver,Route 47,Hitomi Sato,DS,2009,https://youtu.be/RumBNwep97o
125,Daily VGM #125,Danganronpa V3: Killing Harmony,Cool Morning,Masafumi Takada,PS4 / Vita / PC,2017,https://youtu.be/QJNjXT5sfdM
126,Daily VGM #126,Fire Emblem: Radiant Dawn,The Devoted,Yoshito Hirano,Wii,2007,https://youtu.be/Rn1phqZhWdE
127,Daily VGM #127,Out There Somewhere,Grigori Battle,Iuri Rodrigues,PC,2016,https://youtu.be/jmV2ppUfAnk
128,Daily VGM #128,Bayonetta,After Burner (Climax Mix),Masami Ueda,PS3 / X360 / Wii U,2009,https://youtu.be/dZruXyVdpgs
129,Daily VGM #129,Kingdom Hearts II Final Mix,The Other Promise,Yoko Shimomura,PS2,2007,https://youtu.be/NOV5K-ovfCw
130,Daily VGM #130,Fire Emblem Echoes: Shadows of Valentia,With Mila's Divine Protection,Yasuhisa Baba,3DS,2017,https://youtu.be/LP5cDYdE0og
131,Daily VGM #131,Kirby's Epic Yarn,Battleship Halberd,Tomoya Tomita,Wii / 3DS,2010,https://youtu.be/gQYgCc154us
132,Daily VGM #132,Bayonetta,Fly Me to the Moon,Hiroshi Yamaguchi,PS3 / X360 / Wii U,2009,https://youtu.be/LDQMhCxDuT8
133,Daily VGM #133,Pokemon XD: Gale of Darkness,Miror B. Battle,Tsukasa Tawada,GameCube,2005,https://youtu.be/nQcMprMr0oY
134,Daily VGM #134,Super Castlevania IV,Theme of Simon Belmont,"Masanori Adachi, Taro Kudo",SNES,1991,https://youtu.be/cL4-mv-cUbg
135,Daily VGM #135,Braid,Downstream,Shira Kammen,X360 / PC / PS3,2008,https://youtu.be/PWoIrT0fGPU
136,Daily VGM #136,Metal Gear Solid,Enclosure,Maki Kirioka,PS1,1998,https://youtu.be/riqQqIG7c08
137,Daily VGM #137,Bioshock,Welcome to Rapture,Garry Schyman,PC / X360 / PS3 / Mobile,2007,https://youtu.be/ppKC9JArhgA
138,Daily VGM #138,Ducktales Remastered,The Moon,Jake Kaufman,PS3 / X360 / PC / Wii U,2013,https://youtu.be/TEVdP10qAT4
139,Daily VGM #139,Grandia II,Fight!!! (Ver. 4) ~ The Final Battle,Noriyuki Iwadare,Dreamcast / PS2 / PC,2000,https://youtu.be/RWhmRkktb3M
140,Daily VGM #140,Fire Emblem Echoes: Shadows of Valentia,Twilight of the Gods,Takeru Kanazaki,3DS,2017,https://youtu.be/C1bJdbo5rb0
141,Daily VGM #141,Xenoblade Chronicles,Main Theme,Yoko Shimomura,Wii / 3DS,2010,https://youtu.be/P9hhbYnj1ds
142,Daily VGM #142,Scribblenauts Unlimited,Grave Manor,David J. Franco,3DS / Wii U / PC,2012,https://youtu.be/OdfVfh1CUpY
143,Daily VGM #143,Silent Hill Homecoming,One More Soul to the Call,Akira Yamaoka,PS3 / X360 / PC,2008,https://youtu.be/2BqPE6XfgOE
144,Daily VGM #144,Team Fortress 2,Right Behind You,Mike Morasky,PC / X360 / PS3,2007,https://youtu.be/ABIESfJatso
145,Daily VGM #145,Mother 3,Battle Against the Masked Man,Shogo Sakai,GBA,2006,https://youtu.be/N0iAT8mo9K4
146,Daily VGM #146,Pokemon Sun / Moon,Abandoned Thrifty Megamart,Minako Adachi,3DS,2016,https://youtu.be/7Dastafm3fc
147,Daily VGM #147,Pikmin 3,The Mysterious Lifeform,"Asuka Hayazaki, Atsuko Asahi, Hajime Wakai",Wii U,2013,https://youtu.be/UyZrY7m3Uak
148,Daily VGM #148,Goldeneye 007,Runway,Graeme Norgate,N64,1997,https://youtu.be/7xDWvPwiz2g
149,Daily VGM #149,Deltarune: Chapter 1,Hip Shop,Toby Fox,PC / Switch / PS4,2018,https://youtu.be/fyopvu8Tq-4
150,Daily VGM #150,Gran Turismo 2,Moon Over the Castle,Masahiro Andoh,PS1,1999,https://youtu.be/rFqhP9wXGTA
151,Daily VGM #151,Bomberman Hero,Redial,Jun Chikuma,N64,1998,https://youtu.be/gYDH6yQQLl0
152,Daily VGM #152,Kirby: Star Allies,The Maidens' Battle with Darkness,"Hirokazu Ando, Jun Ishikawa, Yuuta Ogasawara",Switch,2018,https://youtu.be/iHc-h-VMc9E
153,Daily VGM #153,"Barkley, Shut Up and Jam: Gaiden",Jonathan Taylor Thomas,Eric Shumaker,PC,2008,https://youtu.be/CPeNeFzRXz8
154,Daily VGM #154,Pokemon Sun / Moon,Battle at the Summit,"Go Ichinose, Junichi Masuda",3DS,2016,https://youtu.be/8U84lFrpxuY
155,Daily VGM #155,Bravely Second: End Layer,Battle of Oblivion,ryo,3DS,2015,https://youtu.be/ojpIsyiUjfI
156,Daily VGM #156,Touhou 14.5: Urban Legend in Limbo,Lunatic Eyes ~ Invisible Full Moon,COOL&CREATE,PC / PS4,2015,https://youtu.be/qCQce3nrPSI
157,Daily VGM #157,Pokemon Diamond / Pearl,Professor Rowan's Laboratory,Go Ichinose,DS,2006,https://youtu.be/AxyaoY_AlBY
158,Daily VGM #158,Mario Kart 8,Mute City,Kenta Nagata,Wii U / Switch,2014,https://youtu.be/lzYokTGODFg
159,Daily VGM #159,Sonic the Hedgehog 2,Emerald Hill Zone,Masato Nakamura,Genesis,1992,https://youtu.be/bwj3UHDm2O4
160,Daily VGM #160,Fire Emblem Awakening,Id (Purpose),Hiroki Morishita,3DS,2012,https://youtu.be/qmeXTLlJbTI
161,Daily VGM #161,Super Mario Galaxy 2,Bowser's Galaxy Generator,Mahito Yokota,Wii,2010,https://youtu.be/AduF8u0DVLM
162,Daily VGM #162,Super Robot Wars OGs,Hero Chronicle,"Wataru Yumura, Satoru Okada, Salamander Factory",PS2,2007,https://youtu.be/4omxb9b1T_I
163,Daily VGM #163,Rabi-Ribi,The Truth Never Spoken,Daniel Brown,PC,2016,https://youtu.be/JTi6oPsOX-s
164,Daily VGM #164,Pokemon Super Mystery Dungeon,Showdown with a Volcanic Entei,"Keisuke Ito, Yasuhiro Kawagoe, Noriko Murakami",3DS,2015,https://youtu.be/xk4IRfJvDhY
165,Daily VGM #165,Scribblenauts Unlimited,Vowelcano,David J. Franco,3DS / Wii U / PC,2012,https://youtu.be/k8JOmIsBJVM
166,Daily VGM #166,Skullgirls,The Crowd Goes Wild,"Brenton Kossak, Blaine McGurthy",PS3 / X360 / PC,2012,https://youtu.be/9fbLRV94p6s
167,Daily VGM #167,Sonic the Fighters,Dynamite Plant ~ Try Again,Maki Morrow,Arcade / X360 / PS3,1996,https://youtu.be/HcYB613b0ck
168,Daily VGM #168,Shovel Knight,Strike the Earth! (Plains of Passage),Jake Kaufman,PC / Wii U / 3DS / Vita / PS4 / XBONE / Switch,2014,https://youtu.be/ciRRIYEkxYU
169,Daily VGM #169,Silent Hill 4: The Room,Cradle of Forest,Akira Yamaoka,PS2 / Xbox / PC,2004,https://youtu.be/ToS6Z8CPpoM
170,Daily VGM #170,Kid Icarus Uprising,Magnus,Yuzo Koshiro,3DS,2012,https://youtu.be/tn4aindDhhg
171,Daily VGM #171,Skylanders: Spyro's Adventure,Clash with Kaos,Lorne Balfe,PS3 / Wii / X360 / PC,2011,https://youtu.be/MuBmvGUjiCI
172,Daily VGM #172,Kingdom Hearts Re:Chain of Memories,Scythe of Petals,Yoko Shimomura,PS2,2007,https://youtu.be/FZJ9mzUvhy0
173,Daily VGM #173,Sonic and the Black Knight,With Me,Jun Senoue,Wii,2009,https://youtu.be/SjPpplPYYTQ
174,Daily VGM #174,Pokemon Black / White,"Ending ""Onward to Our Own Futures""",Shota Kageyama,DS,2010,https://youtu.be/NJDGWbQL42Q
175,Daily VGM #175,Mario & Luigi: Dream Team,Final Antasma Battle,Yoko Shimomura,3DS,2013,https://youtu.be/8hnuFMoIhsg
176,Daily VGM #176,Final Fantasy VIII,Force Your Way,Nobuo Uematsu,PS1 / PC,1999,https://youtu.be/ueSJ-bRohMU
177,Daily VGM #177,Braid,Long Past Gone,Jami Sieber,X360 / PC / PS3,2008,https://youtu.be/S30ZcVOdfRc
178,Daily VGM #178,Hollow Knight,Nightmare King,Christopher Larkin,PC / Switch / PS4 / XBONE,2017,https://youtu.be/jCdQzSImTr4
179,Daily VGM #179,Super Meat Boy,The Battle of Lil' Slugger (Extended Cut),Danny Baranowsky,X360 / PC,2010,https://youtu.be/V6T0TVw7liA
180,Daily VGM #180,Mario Kart 7,Rainbow Road,"Kenta Nagata, Satomi Terui",3DS,2011,https://youtu.be/TtvqV2CHE6c
181,Daily VGM #181,Mega Man V,Pluto,Kouji Murata,GB,1994,https://youtu.be/CN09_vryVSc
182,Daily VGM #182,Chrono Cross,Scars of Time,Yasunori Mitsuda,PS1,1999,https://youtu.be/v-Pw1mc2szs
183,Daily VGM #183,The Last of Us,The Last of Us,Gustavo Santaolalla,PS3,2013,https://youtu.be/DrUJiO00SxM
184,Daily VGM #184,Bravely Default,Serpent Devouring the Horizon,Revo,3DS,2012,https://youtu.be/a3tjlY6KqYQ
185,Daily VGM #185,Yoshi's Island,Castle & Fortress,Koji Kondo,SNES,1995,https://youtu.be/cBe-PaUMsAo
